,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
297,Kinablangan,7.6947,126.5503,85.21,74,98,9.64,PH,2021-09-24 05:31:20
298,Acapulco de Juárez,16.8634,-99.8901,79.5,85,61,3.85,MX,2021-09-24 05:29:13
299,Kununurra,-15.7667,128.7333,91.38,5,20,8.05,AU,2021-09-24 05:31:20
300,Grants,35.1473,-107.8514,64.63,32,75,6.91,US,2021-09-24 05:31:21
301,Bull Savanna,17.8868,-77.5902,76.17,86,24,3.36,JM,2021-09-24 05:31:22
302,Eydhafushi,5.1033,73.0708,83.3,75,63,14.43,MV,2021-09-24 05:31:22
303,Tibú,8.639,-72.7358,73.81,95,100,1.54,CO,2021-09-24 05:31:22
304,Ust'-Ilimsk,58.0006,102.6619,42.49,71,100,4.54,RU,2021-09-24 05:31:23
305,Iskateley,67.6803,53.1512,43.77,74,96,10.71,RU,2021-09-24 05:31:23
306,Chui,-33.6971,-53.4616,55.04,95,96,7.54,UY,2021-09-24 05:31:24
307,Benton Harbor,42.1167,-86.4542,52.45,82,20,4.61,US,2021-09-24 05:31:08
308,Kautokeino,69.0125,23.0412,39.18,96,100,16.64,NO,2021-09-24 05:31:24
309,Jalu,29.0331,21.5482,74.12,59,9,11.25,LY,2021-09-24 05:31:25
310,Lar,26.2039,83.9717,90.1,63,41,8.93,IN,2021-09-24 05:31:25
311,Ribas do Rio Pardo,-20.4431,-53.7592,71.71,43,71,4.43,BR,2021-09-24 05:31:26
312,Tuy Hoa,13.0833,109.3,84.16,72,100,3.69,VN,2021-09-24 05:30:22
313,Yerbogachën,61.2767,108.0108,38.41,96,100,5.01,RU,2021-09-24 05:31:26
314,Isangel,-19.55,169.2667,71.73,71,78,13.51,VU,2021-09-24 05:31:27
315,University Place,47.2356,-122.5504,60.08,83,1,0.0,US,2021-09-24 05:31:27
316,Dossor,47.5272,52.9811,67.93,23,100,33.29,KZ,2021-09-24 05:31:28
317,Maiduguri,11.8464,13.1603,74.98,79,100,6.78,NG,2021-09-24 05:31:28
318,Haines Junction,60.7522,-137.5108,33.75,93,100,0.0,CA,2021-09-24 05:31:28
319,Arraial do Cabo,-22.9661,-42.0278,67.19,65,37,17.16,BR,2021-09-24 05:31:29
320,Saint-Louis,16.3333,-15.0,81.14,59,85,7.18,SN,2021-09-24 05:31:29
321,Turochak,52.2576,87.1224,41.99,81,100,3.6,RU,2021-09-24 05:31:29
322,Atasū,48.6814,71.6433,49.64,32,0,13.67,KZ,2021-09-24 05:31:30
323,Ixtapa,20.7,-105.2,76.23,94,56,3.98,MX,2021-09-24 05:30:30
324,Jardim,-21.4803,-56.1381,73.04,55,94,9.26,BR,2021-09-24 05:31:30
325,Arinos,-15.9169,-46.1056,73.38,56,7,2.82,BR,2021-09-24 05:31:31
326,Tsimmerbude,54.675,20.1347,53.65,75,66,25.28,RU,2021-09-24 05:31:31
327,Hithadhoo,-0.6,73.0833,78.73,80,100,12.28,MV,2021-09-24 05:31:32
328,Port Blair,11.6667,92.75,84.58,72,72,13.27,IN,2021-09-24 05:31:32
329,George Town,5.4112,100.3354,89.55,62,20,5.75,MY,2021-09-24 05:30:14
330,Yatou,37.15,122.3833,72.86,65,91,6.91,CN,2021-09-24 05:31:33
331,Zapolyarnyy,69.4154,30.8136,42.08,77,100,10.92,RU,2021-09-24 05:31:33
332,Broken Hill,-31.95,141.4333,80.31,12,1,17.27,AU,2021-09-24 05:31:34
333,Warmbad,-28.45,18.7333,63.57,25,30,1.48,NA,2021-09-24 05:31:34
334,Altay,47.8667,88.1167,50.67,40,100,8.75,CN,2021-09-24 05:31:35
335,Sayansk,54.1088,102.1648,44.29,72,100,5.77,RU,2021-09-24 05:31:35
336,Okahandja,-21.9833,16.9167,69.84,9,1,1.83,NA,2021-09-24 05:31:36
337,Taganak,6.0833,118.3,87.94,72,83,6.13,PH,2021-09-24 05:31:36
338,Ebebiyin,2.1511,11.3353,68.49,98,100,2.17,GQ,2021-09-24 05:31:37
339,Doembang Nangbuat,14.8333,100.1,82.17,79,100,6.58,TH,2021-09-24 05:31:37
340,Pokaran,26.9167,71.9167,90.91,51,13,5.68,IN,2021-09-24 05:31:38
341,Big Rapids,43.6981,-85.4837,50.72,93,90,4.61,US,2021-09-24 05:31:38
342,Notre-Dame-du-Lac,47.6136,-68.7964,63.84,96,95,5.91,CA,2021-09-24 05:31:38
343,Empório,40.4833,21.55,48.83,37,7,3.09,GR,2021-09-24 05:31:39
344,Santa Cruz de La Palma,28.6835,-17.7642,71.74,68,20,6.91,ES,2021-09-24 05:31:39
345,Adrar,20.5022,-10.0711,86.2,17,76,9.98,MR,2021-09-24 05:31:40
346,Kiunga,-6.1219,141.2906,79.9,92,90,3.15,PG,2021-09-24 05:31:40
347,Forio,40.7342,13.8646,66.81,49,4,3.65,IT,2021-09-24 05:31:41
348,Chaupāl,30.95,77.5833,59.23,87,99,0.4,IN,2021-09-24 05:31:41
349,Monrovia,6.3005,-10.7969,77.0,88,79,6.15,LR,2021-09-24 05:31:42
350,Yola,9.2,12.4833,73.56,91,100,0.87,NG,2021-09-24 05:31:42
351,Riacho de Santana,-13.6092,-42.9389,68.79,68,3,8.55,BR,2021-09-24 05:31:43
352,Sur,22.5667,59.5289,90.82,54,8,3.24,OM,2021-09-24 05:31:43
353,Uinskoye,56.8817,56.5813,51.53,55,100,8.05,RU,2021-09-24 05:31:44
354,Saint-Pierre,-21.3393,55.4781,76.68,62,0,3.44,RE,2021-09-24 05:31:44
355,Show Low,34.2542,-110.0298,64.11,44,40,8.05,US,2021-09-24 05:30:07
356,Katsuura,35.1333,140.3,82.51,65,38,11.43,JP,2021-09-24 05:31:45
357,Saint Paul Harbor,57.79,-152.4072,44.11,70,75,8.05,US,2021-09-24 05:28:45
358,Belaya Gora,68.5333,146.4167,39.94,79,83,9.82,RU,2021-09-24 05:31:45
359,Henties Bay,-22.116,14.2845,54.86,84,0,5.88,NA,2021-09-24 05:31:45
360,Imuris,30.7833,-110.8667,66.92,76,36,6.31,MX,2021-09-24 05:31:46
361,Pitimbu,-7.4706,-34.8086,77.59,84,13,8.1,BR,2021-09-24 05:31:46
362,Biak,-0.9131,122.8766,79.88,82,69,6.06,ID,2021-09-24 05:31:47
363,Aranda de Duero,41.6704,-3.6892,57.83,81,92,14.25,ES,2021-09-24 05:31:47
364,Dandong,40.1292,124.3947,73.2,65,89,5.19,CN,2021-09-24 05:31:48
365,Frutal,-20.0247,-48.9406,71.64,46,29,6.96,BR,2021-09-24 05:31:48
366,Freeport,40.6576,-73.5832,69.96,83,90,1.01,US,2021-09-24 05:30:55
367,Abu Samrah,35.3029,37.1841,71.73,52,4,22.91,SY,2021-09-24 05:31:49
368,Bathsheba,13.2167,-59.5167,83.01,78,75,11.5,BB,2021-09-24 05:31:49
369,Ngorongoro,-3.2397,35.4875,56.64,65,86,8.59,TZ,2021-09-24 05:31:50
370,Buin,-33.7333,-70.75,53.64,35,0,3.6,CL,2021-09-24 05:27:47
371,Kiryat Gat,31.61,34.7642,74.08,100,32,13.09,IL,2021-09-24 05:31:50
372,Liverpool,53.4106,-2.9779,57.67,86,11,6.91,GB,2021-09-24 05:31:51
373,Kieta,-6.2167,155.6333,82.4,76,100,4.94,PG,2021-09-24 05:31:51
374,Priladozhskiy,59.85,31.4833,45.79,73,99,12.35,RU,2021-09-24 05:31:51
375,Sittwe,20.15,92.9,84.72,75,96,10.78,MM,2021-09-24 05:31:52
376,Genhe,50.7833,121.5167,61.75,45,80,6.22,CN,2021-09-24 05:31:52
377,Lewistown,40.5992,-77.5714,53.15,97,1,0.0,US,2021-09-24 05:31:53
378,Remedios,22.4947,-79.5458,74.32,86,38,2.86,CU,2021-09-24 05:31:53
379,Zhongxing,33.7039,118.6792,85.8,47,56,15.37,CN,2021-09-24 05:31:54
380,Hay River,60.8156,-115.7999,39.18,100,40,2.3,CA,2021-09-24 05:31:54
381,Puerto del Rosario,28.5004,-13.8627,69.55,83,20,8.05,ES,2021-09-24 05:31:55
382,Ca Mau,9.1769,105.15,88.21,59,100,10.94,VN,2021-09-24 05:31:55
383,Tadine,-21.55,167.8833,70.03,61,38,14.05,NC,2021-09-24 05:31:56
384,Vila,42.0304,-8.1588,56.34,92,100,5.03,PT,2021-09-24 05:31:56
385,Yenagoa,4.9247,6.2642,75.78,93,100,1.83,NG,2021-09-24 05:31:57
386,Ahipara,-35.1667,173.1667,57.72,76,78,11.74,NZ,2021-09-24 05:31:57
387,Baghdad,33.3406,44.4009,80.51,39,0,10.36,IQ,2021-09-24 05:31:01
388,Sechura,-5.5569,-80.8222,63.7,85,18,7.87,PE,2021-09-24 05:31:58
389,Abbeville,50.1,1.8333,63.5,95,100,9.04,FR,2021-09-24 05:30:23
390,Morehead,37.2711,-87.1764,51.84,96,1,0.0,US,2021-09-24 05:31:58
391,Skjervøy,70.0311,20.9714,44.35,88,100,14.61,NO,2021-09-24 05:31:58
392,Shar'ya,58.3686,45.5144,47.55,95,100,10.36,RU,2021-09-24 05:31:59
393,Sola,-13.8833,167.55,79.65,79,43,17.45,VU,2021-09-24 05:31:59
394,Ekhabi,53.5102,142.9671,53.44,64,21,10.22,RU,2021-09-24 05:32:00
395,Nosy Varika,-20.5833,48.5333,74.55,63,3,2.15,MG,2021-09-24 05:32:00
396,Cascais,38.6979,-9.4215,64.06,73,5,1.01,PT,2021-09-24 05:32:00
397,Harper,4.375,-7.7169,76.26,88,66,4.18,LR,2021-09-24 05:32:01
398,Mbuyapey,-26.2,-56.75,58.08,97,90,2.55,PY,2021-09-24 05:32:01
399,Puerto Colombia,10.9878,-74.9547,78.89,84,100,1.99,CO,2021-09-24 05:32:02
400,Cisarua,-6.6527,106.471,79.74,55,88,4.07,ID,2021-09-24 05:32:02
401,Springbok,-29.6643,17.8865,58.05,27,32,2.71,ZA,2021-09-24 05:32:02
402,Si Racha,13.1737,100.9311,87.85,77,100,11.9,TH,2021-09-24 05:32:03
403,Los Andes,-32.8337,-70.5983,49.48,22,0,4.65,CL,2021-09-24 05:32:03
404,Vila Velha,-20.3297,-40.2925,66.15,77,75,4.61,BR,2021-09-24 05:29:24
405,Opuwo,-18.0607,13.84,75.16,14,7,6.04,NA,2021-09-24 05:32:04
406,Vanino,49.0869,140.2543,56.95,60,72,4.72,RU,2021-09-24 05:32:04
407,Houlton,46.1262,-67.8403,64.81,77,90,3.44,US,2021-09-24 05:32:05
408,Kologriv,58.8275,44.3178,46.42,96,100,9.57,RU,2021-09-24 05:32:05
409,Nome,64.5011,-165.4064,35.67,65,1,0.0,US,2021-09-24 05:32:06
410,Xishan,27.6667,113.5,96.69,34,13,5.64,CN,2021-09-24 05:32:06
411,Champerico,14.3,-91.9167,82.35,78,100,7.0,GT,2021-09-24 05:32:06
412,Newport,51.5877,-2.9984,55.69,92,16,7.11,GB,2021-09-24 05:32:07
413,Omboué,-1.5746,9.2618,76.44,84,100,3.58,GA,2021-09-24 05:32:07
414,Khandyga,62.6667,135.6,53.47,47,86,0.81,RU,2021-09-24 05:32:08
415,Seymchan,62.8833,152.4333,51.46,55,29,0.63,RU,2021-09-24 05:32:08
416,Felipe Carrillo Puerto,19.5833,-88.05,72.19,99,93,2.35,MX,2021-09-24 05:32:09
417,Seoul,37.5683,126.9778,80.2,45,40,4.61,KR,2021-09-24 05:30:06
418,Basse,52.5518,9.5069,57.63,94,75,8.05,DE,2021-09-24 05:32:09
419,Churapcha,62.0025,132.4325,53.73,41,100,6.29,RU,2021-09-24 05:32:10
420,Nkowakowa,-23.8878,30.2871,62.65,30,1,2.84,ZA,2021-09-24 05:32:10
421,Atbasar,51.8,68.3333,45.34,44,0,4.85,KZ,2021-09-24 05:32:11
422,Los Llanos de Aridane,28.6585,-17.9182,67.75,82,20,6.91,ES,2021-09-24 05:32:11
423,Corcoran,36.098,-119.5604,76.95,30,94,2.93,US,2021-09-24 05:32:11
424,Codrington,-38.2667,141.9667,51.69,71,75,23.76,AU,2021-09-24 05:32:12
425,Coruripe,-10.1256,-36.1756,75.04,88,49,12.59,BR,2021-09-24 05:32:12
426,Kahului,20.8947,-156.47,78.82,66,1,16.11,US,2021-09-24 05:27:30
427,Nishihara,26.1842,127.7558,87.46,64,20,17.27,JP,2021-09-24 05:32:13
428,Vostok,46.4856,135.8833,56.39,50,3,8.1,RU,2021-09-24 05:32:13
429,Nchelenge,-9.3451,28.734,75.72,41,63,5.61,ZM,2021-09-24 05:32:14
430,Saint Anthony,45.0205,-93.218,58.91,71,1,1.01,US,2021-09-24 05:32:14
431,Agua Dulce,18.1333,-94.1333,76.24,89,98,7.85,MX,2021-09-24 05:32:15
432,Auki,-8.7676,160.7034,83.34,68,60,0.09,SB,2021-09-24 05:32:15
433,Wageningen,51.97,5.6667,60.94,94,90,6.91,NL,2021-09-24 05:32:16
434,At-Bashi,41.1702,75.8106,67.42,20,0,4.76,KG,2021-09-24 05:32:16
435,Tamandaré,-8.7597,-35.1047,75.74,86,33,9.84,BR,2021-09-24 05:32:17
436,Upata,8.0086,-62.3989,77.2,93,18,2.91,VE,2021-09-24 05:32:17
437,Honningsvåg,70.9821,25.9704,45.77,79,46,23.06,NO,2021-09-24 05:32:17
438,Bahía de Caráquez,-0.6,-80.4167,73.58,84,84,5.84,EC,2021-09-24 05:32:18
439,Pemba,-12.974,40.5178,75.9,78,75,11.5,MZ,2021-09-24 05:32:18
440,Rome,43.2128,-75.4557,61.52,87,75,0.0,US,2021-09-24 05:27:40
441,Paamiut,61.994,-49.6678,31.59,61,2,18.45,GL,2021-09-24 05:32:19
442,Rantauprapat,2.1,99.8333,91.24,55,83,3.15,ID,2021-09-24 05:32:20
443,Kudahuvadhoo,2.6708,72.8944,82.62,76,76,13.31,MV,2021-09-24 05:32:20
444,Bosanska Krupa,44.8825,16.1514,53.98,74,5,5.44,BA,2021-09-24 05:32:20
445,Yaan,7.3833,8.5667,72.01,95,100,2.89,NG,2021-09-24 05:32:21
446,Stornoway,58.2093,-6.3865,57.16,88,75,16.11,GB,2021-09-24 05:32:21
447,Tucumcari,35.1717,-103.725,71.44,26,1,8.05,US,2021-09-24 05:32:22
448,Dunedin,-45.8742,170.5036,53.8,66,74,10.54,NZ,2021-09-24 05:32:22
449,Peñarroya-Pueblonuevo,38.3,-5.2667,64.51,94,68,4.92,ES,2021-09-24 05:32:22
450,Atambua,-9.1061,124.8925,84.2,46,95,4.34,ID,2021-09-24 05:32:23
451,Soyo,-6.1349,12.3689,77.05,86,75,7.02,AO,2021-09-24 05:32:23
452,Bilma,18.6853,12.9164,83.79,13,5,7.38,NE,2021-09-24 05:32:23
453,Bethanien,-26.502,17.1583,66.2,19,8,1.36,NA,2021-09-24 05:32:24
454,Sturgeon Bay,44.8342,-87.377,53.96,58,40,9.22,US,2021-09-24 05:32:24
455,Esim,4.8699,-2.2405,75.69,93,83,6.51,GH,2021-09-24 05:32:25
456,Qasigiannguit,68.8193,-51.1922,25.05,90,75,4.9,GL,2021-09-24 05:32:25
457,Mezhdurechensk,53.6942,88.0603,41.9,71,63,3.56,RU,2021-09-24 05:32:25
458,Assiut,27.181,31.1837,75.38,46,0,9.44,EG,2021-09-24 05:32:26
459,Shenjiamen,29.9576,122.298,79.27,66,63,10.29,CN,2021-09-24 05:32:26
460,Cherskiy,68.75,161.3,32.2,67,93,3.89,RU,2021-09-24 05:32:27
461,Arrondissement de Bergerac,44.8333,0.5,60.53,100,90,2.3,FR,2021-09-24 05:32:27
462,New Waterford,40.8451,-80.6145,53.17,85,54,5.01,US,2021-09-24 05:32:28
463,Petatlán,17.5167,-101.2667,77.25,90,76,3.31,MX,2021-09-24 05:32:28
464,Kalamare,-22.9337,26.5703,64.45,37,0,13.47,BW,2021-09-24 05:32:29
465,Salinópolis,-0.6136,-47.3561,78.37,85,52,8.12,BR,2021-09-24 05:32:29
466,Amapá,1.0,-52.0,68.92,99,77,0.98,BR,2021-09-24 05:32:29
467,Oranjemund,-28.55,16.4333,56.79,84,5,8.79,NA,2021-09-24 05:32:30
468,Palmer,42.1584,-72.3287,74.8,77,75,4.0,US,2021-09-24 05:32:30
469,Carnot,4.9409,15.8665,69.85,96,100,2.66,CF,2021-09-24 05:32:31
470,Cuajinicuilapa,16.4667,-98.4167,77.9,86,94,2.1,MX,2021-09-24 05:32:31
471,Krasnosel'kup,65.7,82.4667,39.99,60,45,17.07,RU,2021-09-24 05:32:32
472,Nainpur,22.4333,80.1167,82.99,77,65,5.79,IN,2021-09-24 05:32:32
473,Laas,46.6166,10.7002,52.68,28,5,5.17,IT,2021-09-24 05:32:33
474,Launceston,-41.45,147.1667,55.04,54,40,28.77,AU,2021-09-24 05:32:33
475,Rosarito,32.3333,-117.0333,70.41,67,1,3.85,MX,2021-09-24 05:32:33
476,Guerrero Negro,27.9769,-114.0611,72.91,80,82,9.4,MX,2021-09-24 05:32:34
477,Galesong,-5.3166,119.3661,87.82,63,80,8.7,ID,2021-09-24 05:32:34
478,Murgab,37.4966,61.9714,78.67,31,0,6.91,TM,2021-09-24 05:32:34
479,Kānkon,15.0167,74.0167,80.65,81,100,3.38,IN,2021-09-24 05:32:35
480,Sept-Îles,50.2001,-66.3821,52.32,90,90,1.99,CA,2021-09-24 05:29:23
481,Huilong,31.8111,121.655,83.98,69,46,14.85,CN,2021-09-24 05:32:35
482,Santa Maria,-29.6842,-53.8069,52.0,98,62,1.97,BR,2021-09-24 05:32:36
483,Mangla,31.8931,72.3817,89.37,50,0,7.94,PK,2021-09-24 05:32:36
484,Pont-Audemer,49.35,0.5167,59.92,90,93,5.3,FR,2021-09-24 05:32:37
485,Hualmay,-11.0964,-77.6139,62.01,84,51,7.11,PE,2021-09-24 05:32:37
486,Grand Gaube,-20.0064,57.6608,76.37,72,11,11.01,MU,2021-09-24 05:32:37
487,Etchojoa,26.9167,-109.6333,84.69,70,29,3.38,MX,2021-09-24 05:32:38
488,Dharān,26.8125,87.2835,86.67,62,12,5.19,NP,2021-09-24 05:32:38
489,Cabedelo,-6.9811,-34.8339,77.67,83,14,11.21,BR,2021-09-24 05:32:39
490,Ostrovnoy,68.0531,39.5131,46.09,77,41,15.08,RU,2021-09-24 05:32:39
491,Kovdor,67.5662,30.4758,42.93,90,100,10.4,RU,2021-09-24 05:32:40
492,Bolkhov,53.4433,36.0044,43.9,86,100,14.99,RU,2021-09-24 05:32:40
493,Susanville,40.4163,-120.653,56.08,36,100,4.0,US,2021-09-24 05:29:02
494,Mil'kovo,54.7167,158.6167,52.93,63,20,1.63,RU,2021-09-24 05:32:41
495,San Jose de Guanipa,8.8872,-64.1651,76.55,76,54,7.27,VE,2021-09-24 05:32:41
496,Ucluelet,48.9329,-125.5528,57.09,88,17,3.38,CA,2021-09-24 05:32:08
497,Moyale,3.5167,39.0584,69.46,58,88,14.34,KE,2021-09-24 05:32:42
498,Baikunthpur,23.25,82.55,84.61,68,44,6.33,IN,2021-09-24 05:32:42
499,Muramvya,-3.2682,29.6079,66.58,53,96,3.98,BI,2021-09-24 05:32:42
500,Colorado,-22.8375,-51.9731,64.29,55,77,8.23,BR,2021-09-24 05:32:43
501,Lagos,6.5833,3.75,77.32,94,89,1.34,NG,2021-09-24 05:28:19
502,Camopi,3.1655,-52.3158,69.1,99,100,2.24,GF,2021-09-24 05:32:44
503,Halifax,44.6453,-63.5724,62.65,99,1,0.0,CA,2021-09-24 05:28:01
504,Nurota,40.5614,65.6886,71.69,13,0,12.41,UZ,2021-09-24 05:32:44
505,Pestravka,52.405,49.9583,53.82,62,100,17.4,RU,2021-09-24 05:32:45
506,Lázaro Cárdenas,17.9583,-102.2,78.85,90,65,3.4,MX,2021-09-24 05:32:45
507,Tiznit Province,29.5833,-9.5,62.13,79,17,1.34,MA,2021-09-24 05:32:45
508,Taoudenni,22.6783,-3.9836,89.28,15,1,4.83,ML,2021-09-24 05:32:46
509,Gijang,35.2442,129.2139,78.53,65,53,16.44,KR,2021-09-24 05:32:46
510,Zhicheng,30.2956,111.5047,94.48,49,28,9.75,CN,2021-09-24 05:32:47
511,Mpika,-11.8343,31.4529,69.78,48,21,11.23,ZM,2021-09-24 05:32:47
512,Vilhena,-12.7406,-60.1458,79.74,39,43,3.62,BR,2021-09-24 05:32:47
513,Tamworth,52.634,-1.6959,53.78,90,1,4.0,GB,2021-09-24 05:29:47
514,Sidi Ali,36.0998,0.4206,71.06,90,95,1.32,DZ,2021-09-24 05:32:48
515,Takoradze,4.8845,-1.7554,75.45,93,97,6.33,GH,2021-09-24 05:32:49
516,Casper,42.8666,-106.3131,57.51,47,1,3.0,US,2021-09-24 05:32:49
517,Oistins,13.0667,-59.5333,82.49,78,75,11.5,BB,2021-09-24 05:32:50
518,Morant Bay,17.8815,-76.4093,82.02,83,22,1.68,JM,2021-09-24 05:32:50
519,Lucapa,-8.4192,20.7447,69.22,74,100,4.23,AO,2021-09-24 05:32:50
520,Pattaya,12.9333,100.8833,87.84,77,100,11.59,TH,2021-09-24 05:32:51
521,Sabang,5.8933,95.3214,83.08,72,84,6.26,ID,2021-09-24 05:32:51
522,Sobolevo,54.4299,31.8996,43.0,95,100,19.77,RU,2021-09-24 05:32:52
523,Labuhan,-6.8844,112.2051,84.2,65,95,7.81,ID,2021-09-24 05:32:52
524,Almonte,37.2647,-6.5167,69.66,85,30,4.59,ES,2021-09-24 05:32:52
525,Savé,8.0425,2.486,73.02,97,97,2.71,BJ,2021-09-24 05:32:53
526,Iporá,-16.4419,-51.1178,82.08,29,93,6.89,BR,2021-09-24 05:32:53
527,Arteaga,18.4667,-102.4167,65.73,97,99,2.57,MX,2021-09-24 05:32:54
528,Raudeberg,61.9875,5.1352,47.19,88,100,8.99,NO,2021-09-24 05:32:54
529,Pascagoula,30.3658,-88.5561,62.65,97,1,0.0,US,2021-09-24 05:32:55
530,Berlevåg,70.8578,29.0864,46.35,71,40,14.97,NO,2021-09-24 05:32:55
531,Ierapetra,35.01,25.7353,68.18,52,0,23.38,GR,2021-09-24 05:32:56
532,Coquimbo,-29.9533,-71.3436,51.53,87,0,0.0,CL,2021-09-24 05:32:56
533,Kingman,35.1894,-114.053,78.28,32,1,1.01,US,2021-09-24 05:32:56
534,Mīzan Teferī,6.9833,35.5833,63.05,96,100,2.64,ET,2021-09-24 05:32:57
535,Linhares,-19.3911,-40.0722,63.64,76,62,2.98,BR,2021-09-24 05:32:57
536,Coyhaique,-45.5752,-72.0662,49.95,76,0,5.75,CL,2021-09-24 05:32:58
537,Te Anau,-45.4167,167.7167,42.17,97,96,5.88,NZ,2021-09-24 05:32:58
538,Am Timan,11.0297,20.2827,75.0,85,82,5.66,TD,2021-09-24 05:32:59
539,Mokhsogollokh,61.4681,128.9203,45.36,94,100,3.2,RU,2021-09-24 05:32:59
540,Daru,-9.0763,143.2092,77.81,84,99,15.26,PG,2021-09-24 05:32:59
541,Atotonilco el Grande,20.2833,-98.6667,53.33,94,90,2.17,MX,2021-09-24 05:33:00
542,Sangar,63.9242,127.4739,42.87,93,100,4.43,RU,2021-09-24 05:33:00
543,Mastic Beach,40.7668,-72.8521,75.38,88,90,3.0,US,2021-09-24 05:33:01
544,Mossamedes,-15.1961,12.1522,67.17,92,39,0.96,AO,2021-09-24 05:33:01
545,Ryōtsu-minato,38.0833,138.4333,73.36,68,69,15.14,JP,2021-09-24 05:33:01
